Name,Date of Birth,Course,Enjoyment Rating
Ethan Jones,20/03/2085,T-Level Digital,8
Jordan Smith,12/06/2009,T-Level Digital,8
Liam Carter,15/08/2006,T-Level Digital,10
Alex AI,01/01/2023,BTEC Problem Solving,4
Ella Brown,25/12/2005,"A-Levels in English Literature, History, and Psychology",8
Ryan Green,10/07/2004,Media Studies and Film Production,7
Sophia White,03/02/2005,BTEC Health and Social Care,9
Luke Taylor,18/05/2003,Computer Science,6
Chloe Davis,08/11/2005,"A-Level Maths, Further Maths, Physics",9
Ben Lee,30/04/2004,Business and Economics,8
Lily Roberts,22/01/2006,"A-Level Biology, Chemistry, and Geography",7
Max Harris,11/09/2005,Law,8
Isabella Walker,14/03/2004,BTEC Performing Arts,10
Dylan Evans,09/10/2003,Art and Design,7
Grace Cooper,19/07/2005,"A-Level Sociology, Politics, and History",9
